Date	mean_cfs	Qual_Flag	Data_Source
5/12/1958	186	1	USGS
5/13/1958	158	1	USGS
5/14/1958	154	1	USGS
5/15/1958	163	1	USGS
5/16/1958	192	1	USGS
5/17/1958	219	1	USGS
5/18/1958	234	1	USGS
5/19/1958	237	1	USGS
5/20/1958	218	1	USGS
5/21/1958	217	1	USGS
5/22/1958	208	1	USGS
5/23/1958	217	1	USGS
5/24/1958	197	1	USGS
5/25/1958	198	1	USGS
5/26/1958	201	1	USGS
5/27/1958	189	1	USGS
5/28/1958	185	1	USGS
5/29/1958	179	1	USGS
5/30/1958	177	1	USGS
5/31/1958	181	1	USGS
6/1/1958	173	1	USGS
6/2/1958	192	1	USGS
6/3/1958	173	1	USGS
6/4/1958	160	1	USGS
6/5/1958	159	1	USGS
6/6/1958	162	1	USGS
6/7/1958	157	1	USGS
6/8/1958	164	1	USGS
6/9/1958	171	1	USGS
6/10/1958	170	1	USGS
6/11/1958	170	1	USGS
6/12/1958	170	1	USGS
6/13/1958	158	1	USGS
6/14/1958	162	1	USGS
6/15/1958	174	1	USGS
6/16/1958	184	1	USGS
6/17/1958	189	1	USGS
6/18/1958	200	1	USGS
6/19/1958	201	1	USGS
6/20/1958	179	1	USGS
6/21/1958	174	1	USGS
6/22/1958	177	1	USGS
6/23/1958	166	1	USGS
6/24/1958	150	1	USGS
6/25/1958	137	1	USGS
6/26/1958	132	1	USGS
6/27/1958	121	1	USGS
6/28/1958	107	1	USGS
6/29/1958	96	1	USGS
6/30/1958	87	1	USGS
7/1/1958	88	1	USGS
7/2/1958	81	1	USGS
7/3/1958	77	1	USGS
7/4/1958	75	1	USGS
7/5/1958	72	1	USGS
7/6/1958	70	1	USGS
7/7/1958	66	1	USGS
7/8/1958	64	1	USGS
7/9/1958	60	1	USGS
7/10/1958	57	1	USGS
7/11/1958	56	1	USGS
7/12/1958	55	1	USGS
7/13/1958	52	1	USGS
7/14/1958	50	1	USGS
7/15/1958	48	1	USGS
7/16/1958	48	1	USGS
7/17/1958	52	1	USGS
7/18/1958	51	1	USGS
7/19/1958	45	1	USGS
7/20/1958	42	1	USGS
7/21/1958	39	1	USGS
7/22/1958	37	1	USGS
7/23/1958	36	1	USGS
7/24/1958	35	1	USGS
7/25/1958	35	1	USGS
7/26/1958	33	1	USGS
7/27/1958	30	1	USGS
7/28/1958	27	1	USGS
7/29/1958	26	1	USGS
7/30/1958	24	1	USGS
7/31/1958	23	1	USGS
8/1/1958	22	1	USGS
8/2/1958	23	1	USGS
8/3/1958	21	1	USGS
8/4/1958	20	1	USGS
8/5/1958	19	1	USGS
8/6/1958	18	1	USGS
8/7/1958	18	1	USGS
8/8/1958	14	1	USGS
8/9/1958	14	1	USGS
8/10/1958	14	1	USGS
8/11/1958	14	1	USGS
8/12/1958	14	1	USGS
8/13/1958	14	1	USGS
8/14/1958	14	1	USGS
8/15/1958	14	1	USGS
8/16/1958	14	1	USGS
8/17/1958	14	1	USGS
8/18/1958	14	1	USGS
8/19/1958	14	1	USGS
8/20/1958	14	1	USGS
8/21/1958	14	1	USGS
8/22/1958	14	1	USGS
8/23/1958	14	1	USGS
8/24/1958	14	1	USGS
8/25/1958	14	1	USGS
8/26/1958	10	1	USGS
8/27/1958	10	1	USGS
8/28/1958	10	1	USGS
8/29/1958	10	1	USGS
8/30/1958	11	1	USGS
8/31/1958	13	1	USGS
9/1/1958	14	1	USGS
9/2/1958	14	1	USGS
9/3/1958	14	1	USGS
9/4/1958	14	1	USGS
9/5/1958	13	1	USGS
9/6/1958	12	1	USGS
9/7/1958	12	1	USGS
9/8/1958	14	1	USGS
9/9/1958	13	1	USGS
9/10/1958	12	1	USGS
9/11/1958	11	1	USGS
9/12/1958	12	1	USGS
9/13/1958	13	1	USGS
9/14/1958	11	1	USGS
9/15/1958	11	1	USGS
9/16/1958	13	1	USGS
9/17/1958	11	1	USGS
9/18/1958	10	1	USGS
9/19/1958	9.6	1	USGS
9/20/1958	9.3	1	USGS
9/21/1958	9	1	USGS
9/22/1958	9	1	USGS
9/23/1958	9.3	1	USGS
9/24/1958	8.7	1	USGS
9/25/1958	8.1	1	USGS
9/26/1958	7.9	1	USGS
9/27/1958	7.9	1	USGS
9/28/1958	7.4	1	USGS
9/29/1958	7.6	1	USGS
9/30/1958	7.4	1	USGS
10/1/1958	7.1	1	USGS
10/2/1958	7.3	1	USGS
10/3/1958	7.1	1	USGS
10/4/1958	6.8	1	USGS
10/5/1958	6.8	1	USGS
10/6/1958	6.6	1	USGS
10/7/1958	6.3	1	USGS
10/8/1958	6.6	1	USGS
10/9/1958	6.3	1	USGS
10/10/1958	6.6	1	USGS
10/11/1958	6.3	1	USGS
10/12/1958	6.3	1	USGS
10/13/1958	6.1	1	USGS
10/14/1958	6.1	1	USGS
10/15/1958	5.9	1	USGS
10/16/1958	5.6	1	USGS
10/17/1958	5.9	1	USGS
10/18/1958	8.2	1	USGS
10/19/1958	14	1	USGS
10/20/1958	9.3	1	USGS
10/21/1958	9	1	USGS
10/22/1958	8.7	1	USGS
10/23/1958	8.2	1	USGS
10/24/1958	7.9	1	USGS
10/25/1958	7.6	1	USGS
10/26/1958	7.3	1	USGS
10/27/1958	7.1	1	USGS
10/28/1958	6.8	1	USGS
10/29/1958	6.8	1	USGS
10/30/1958	6.6	1	USGS
10/31/1958	7.6	1	USGS
11/1/1958	8.4	1	USGS
11/2/1958	7.3	1	USGS
11/3/1958	7.3	1	USGS
11/4/1958	11	1	USGS
11/5/1958	13	1	USGS
11/6/1958	11	1	USGS
11/7/1958	17	1	USGS
11/8/1958	12	1	USGS
11/9/1958	23	1	USGS
11/10/1958	25	1	USGS
11/11/1958	18	1	USGS
11/12/1958	15	1	USGS
11/13/1958	83	1	USGS
11/14/1958	59	1	USGS
11/15/1958	38	1	USGS
11/16/1958	30	1	USGS
11/17/1958	28	1	USGS
11/18/1958	46	1	USGS
11/19/1958	180	1	USGS
11/20/1958	91	1	USGS
11/21/1958	59	1	USGS
11/22/1958	48	1	USGS
11/23/1958	40	1	USGS
11/24/1958	35	1	USGS
11/25/1958	31	1	USGS
11/26/1958	27	1	USGS
11/27/1958	24	1	USGS
11/28/1958	22	1	USGS
11/29/1958	21	1	USGS
11/30/1958	20	1	USGS
12/1/1958	22	1	USGS
12/2/1958	21	1	USGS
12/3/1958	20	1	USGS
12/4/1958	19	1	USGS
12/5/1958	17	1	USGS
12/6/1958	16	1	USGS
12/7/1958	20	1	USGS
12/8/1958	36	1	USGS
12/9/1958	29	1	USGS
12/10/1958	28	1	USGS
12/11/1958	26	1	USGS
12/12/1958	24	1	USGS
12/13/1958	21	1	USGS
12/14/1958	19	1	USGS
12/15/1958	18	1	USGS
12/16/1958	17	1	USGS
12/17/1958	17	1	USGS
12/18/1958	16	1	USGS
12/19/1958	15	1	USGS
12/20/1958	17	1	USGS
12/21/1958	25	1	USGS
12/22/1958	20	1	USGS
12/23/1958	19	1	USGS
12/24/1958	20	1	USGS
12/25/1958	21	1	USGS
12/26/1958	35	1	USGS
12/27/1958	33	1	USGS
12/28/1958	29	1	USGS
12/29/1958	28	1	USGS
12/30/1958	32	1	USGS
12/31/1958	32	1	USGS
1/1/1959	31	1	USGS
1/2/1959	29	1	USGS
1/3/1959	28	1	USGS
1/4/1959	28	1	USGS
1/5/1959	33	1	USGS
1/6/1959	33	1	USGS
1/7/1959	33	1	USGS
1/8/1959	58	1	USGS
1/9/1959	138	1	USGS
1/10/1959	164	1	USGS
1/11/1959	207	1	USGS
1/12/1959	313	1	USGS
1/13/1959	149	1	USGS
1/14/1959	101	1	USGS
1/15/1959	80	1	USGS
1/16/1959	73	1	USGS
1/17/1959	70	1	USGS
1/18/1959	64	1	USGS
1/19/1959	60	1	USGS
1/20/1959	53	1	USGS
1/21/1959	51	1	USGS
1/22/1959	47	1	USGS
1/23/1959	43	1	USGS
1/24/1959	78	1	USGS
1/25/1959	68	1	USGS
1/26/1959	63	1	USGS
1/27/1959	141	1	USGS
1/28/1959	118	1	USGS
1/29/1959	85	1	USGS
1/30/1959	68	1	USGS
1/31/1959	61	1	USGS
2/1/1959	55	1	USGS
2/2/1959	47	1	USGS
2/3/1959	48	1	USGS
2/4/1959	48	1	USGS
2/5/1959	41	1	USGS
2/6/1959	41	1	USGS
2/7/1959	40	1	USGS
2/8/1959	40	1	USGS
2/9/1959	40	1	USGS
2/10/1959	39	1	USGS
2/11/1959	39	1	USGS
2/12/1959	38	1	USGS
2/13/1959	38	1	USGS
2/14/1959	38	1	USGS
2/15/1959	38	1	USGS
2/16/1959	37	1	USGS
2/17/1959	37	1	USGS
2/18/1959	37	1	USGS
2/19/1959	34	1	USGS
2/20/1959	31	1	USGS
2/21/1959	30	1	USGS
2/22/1959	28	1	USGS
2/23/1959	27	1	USGS
2/24/1959	26	1	USGS
2/25/1959	27	1	USGS
2/26/1959	27	1	USGS
2/27/1959	29	1	USGS
2/28/1959	34	1	USGS
3/1/1959	41	1	USGS
3/2/1959	47	1	USGS
3/3/1959	48	1	USGS
3/4/1959	47	1	USGS
3/5/1959	46	1	USGS
3/6/1959	47	1	USGS
3/7/1959	47	1	USGS
3/8/1959	46	1	USGS
3/9/1959	45	1	USGS
3/10/1959	43	1	USGS
3/11/1959	42	1	USGS
3/12/1959	47	1	USGS
3/13/1959	49	1	USGS
3/14/1959	45	1	USGS
3/15/1959	44	1	USGS
3/16/1959	45	1	USGS
3/17/1959	51	1	USGS
3/18/1959	51	1	USGS
3/19/1959	48	1	USGS
3/20/1959	47	1	USGS
3/21/1959	48	1	USGS
3/22/1959	46	1	USGS
3/23/1959	46	1	USGS
3/24/1959	43	1	USGS
3/25/1959	48	1	USGS
3/26/1959	58	1	USGS
3/27/1959	51	1	USGS
3/28/1959	51	1	USGS
3/29/1959	51	1	USGS
3/30/1959	59	1	USGS
3/31/1959	61	1	USGS
4/1/1959	74	1	USGS
4/2/1959	95	1	USGS
4/3/1959	105	1	USGS
4/4/1959	115	1	USGS
4/5/1959	131	1	USGS
4/6/1959	123	1	USGS
4/7/1959	100	1	USGS
4/8/1959	88	1	USGS
4/9/1959	86	1	USGS
4/10/1959	89	1	USGS
4/11/1959	93	1	USGS
4/12/1959	93	1	USGS
4/13/1959	86	1	USGS
4/14/1959	81	1	USGS
4/15/1959	77	1	USGS
4/16/1959	72	1	USGS
4/17/1959	72	1	USGS
4/18/1959	68	1	USGS
4/19/1959	70	1	USGS
4/20/1959	72	1	USGS
4/21/1959	81	1	USGS
4/22/1959	85	1	USGS
4/23/1959	95	1	USGS
4/24/1959	104	1	USGS
4/25/1959	107	1	USGS
4/26/1959	95	1	USGS
4/27/1959	82	1	USGS
4/28/1959	79	1	USGS
4/29/1959	85	1	USGS
4/30/1959	95	1	USGS
5/1/1959	86	1	USGS
5/2/1959	76	1	USGS
5/3/1959	72	1	USGS
5/4/1959	68	1	USGS
5/5/1959	71	1	USGS
5/6/1959	72	1	USGS
5/7/1959	78	1	USGS
5/8/1959	84	1	USGS
5/9/1959	82	1	USGS
5/10/1959	81	1	USGS
5/11/1959	88	1	USGS
5/12/1959	106	1	USGS
5/13/1959	126	1	USGS
5/14/1959	124	1	USGS
5/15/1959	97	1	USGS
5/16/1959	85	1	USGS
5/17/1959	84	1	USGS
5/18/1959	75	1	USGS
5/19/1959	71	1	USGS
5/20/1959	69	1	USGS
5/21/1959	70	1	USGS
5/22/1959	71	1	USGS
5/23/1959	77	1	USGS
5/24/1959	84	1	USGS
5/25/1959	84	1	USGS
5/26/1959	81	1	USGS
5/27/1959	74	1	USGS
5/28/1959	71	1	USGS
5/29/1959	71	1	USGS
5/30/1959	71	1	USGS
5/31/1959	73	1	USGS
6/1/1959	78	1	USGS
6/2/1959	80	1	USGS
6/3/1959	78	1	USGS
6/4/1959	78	1	USGS
6/5/1959	82	1	USGS
6/6/1959	76	1	USGS
6/7/1959	68	1	USGS
6/8/1959	66	1	USGS
6/9/1959	61	1	USGS
6/10/1959	58	1	USGS
6/11/1959	58	1	USGS
6/12/1959	59	1	USGS
6/13/1959	59	1	USGS
6/14/1959	53	1	USGS
6/15/1959	49	1	USGS
6/16/1959	47	1	USGS
6/17/1959	45	1	USGS
6/18/1959	48	1	USGS
6/19/1959	51	1	USGS
6/20/1959	54	1	USGS
6/21/1959	53	1	USGS
6/22/1959	47	1	USGS
6/23/1959	42	1	USGS
6/24/1959	38	1	USGS
6/25/1959	36	1	USGS
6/26/1959	35	1	USGS
6/27/1959	31	1	USGS
6/28/1959	28	1	USGS
6/29/1959	26	1	USGS
6/30/1959	24	1	USGS
7/1/1959	22	1	USGS
7/2/1959	21	1	USGS
7/3/1959	19	1	USGS
7/4/1959	19	1	USGS
7/5/1959	18	1	USGS
7/6/1959	17	1	USGS
7/7/1959	16	1	USGS
7/8/1959	15	1	USGS
7/9/1959	14	1	USGS
7/10/1959	14	1	USGS
7/11/1959	13	1	USGS
7/12/1959	12	1	USGS
7/13/1959	12	1	USGS
7/14/1959	12	1	USGS
7/15/1959	11	1	USGS
7/16/1959	11	1	USGS
7/17/1959	11	1	USGS
7/18/1959	11	1	USGS
7/19/1959	11	1	USGS
7/20/1959	12	1	USGS
7/21/1959	12	1	USGS
7/22/1959	12	1	USGS
7/23/1959	12	1	USGS
7/24/1959	12	1	USGS
7/25/1959	12	1	USGS
7/26/1959	11	1	USGS
7/27/1959	11	1	USGS
7/28/1959	11	1	USGS
7/29/1959	10	1	USGS
7/30/1959	9.9	1	USGS
7/31/1959	9.3	1	USGS
8/1/1959	9	1	USGS
8/2/1959	8.7	1	USGS
8/3/1959	8.7	1	USGS
8/4/1959	8.4	1	USGS
8/5/1959	7.9	1	USGS
8/6/1959	7.6	1	USGS
8/7/1959	7.1	1	USGS
8/8/1959	6.8	1	USGS
8/9/1959	6.3	1	USGS
8/10/1959	6.1	1	USGS
8/11/1959	6.1	1	USGS
8/12/1959	5.9	1	USGS
8/13/1959	5.6	1	USGS
8/14/1959	5.4	1	USGS
8/15/1959	4.7	1	USGS
8/16/1959	4.5	1	USGS
8/17/1959	4.1	1	USGS
8/18/1959	4.1	1	USGS
8/19/1959	5.4	1	USGS
8/20/1959	6.8	1	USGS
8/21/1959	6.1	1	USGS
8/22/1959	5.2	1	USGS
8/23/1959	4.3	1	USGS
8/24/1959	3.7	1	USGS
8/25/1959	3.6	1	USGS
8/26/1959	3.7	1	USGS
8/27/1959	19	1	USGS
8/28/1959	19	1	USGS
8/29/1959	18	1	USGS
8/30/1959	17	1	USGS
8/31/1959	16	1	USGS
9/1/1959	15	1	USGS
9/2/1959	14	1	USGS
9/3/1959	14	1	USGS
9/4/1959	13	1	USGS
9/5/1959	12	1	USGS
9/6/1959	12	1	USGS
9/7/1959	11	1	USGS
9/8/1959	11	1	USGS
9/9/1959	9.9	1	USGS
9/10/1959	9.6	1	USGS
9/11/1959	8.7	1	USGS
9/12/1959	8.2	1	USGS
9/13/1959	9	1	USGS
9/14/1959	9.3	1	USGS
9/15/1959	6.3	1	USGS
9/16/1959	4.1	1	USGS
9/17/1959	3.6	1	USGS
9/18/1959	14	1	USGS
9/19/1959	11	1	USGS
9/20/1959	8.2	1	USGS
9/21/1959	6.3	1	USGS
9/22/1959	5.4	1	USGS
9/23/1959	4.7	1	USGS
9/24/1959	4.3	1	USGS
9/25/1959	4.1	1	USGS
9/26/1959	4.3	1	USGS
9/27/1959	4.5	1	USGS
9/28/1959	4.1	1	USGS
9/29/1959	3.9	1	USGS
9/30/1959	3.9	1	USGS
10/1/1959	3.7	1	USGS
10/2/1959	3.7	1	USGS
10/3/1959	3.6	1	USGS
10/4/1959	3.4	1	USGS
10/5/1959	3.2	1	USGS
10/6/1959	3.2	1	USGS
10/7/1959	3.2	1	USGS
10/8/1959	5.4	1	USGS
10/9/1959	11	1	USGS
10/10/1959	8.7	1	USGS
10/11/1959	7.1	1	USGS
10/12/1959	6.1	1	USGS
10/13/1959	5.6	1	USGS
10/14/1959	5.2	1	USGS
10/15/1959	5	1	USGS
10/16/1959	4.7	1	USGS
10/17/1959	4.7	1	USGS
10/18/1959	4.5	1	USGS
10/19/1959	4.5	1	USGS
10/20/1959	4.5	1	USGS
10/21/1959	5	1	USGS
10/22/1959	6.1	1	USGS
10/23/1959	5.9	1	USGS
10/24/1959	5.4	1	USGS
10/25/1959	5.2	1	USGS
10/26/1959	5	1	USGS
10/27/1959	4.7	1	USGS
10/28/1959	4.7	1	USGS
10/29/1959	4.7	1	USGS
10/30/1959	4.7	1	USGS
10/31/1959	4.7	1	USGS
11/1/1959	4.5	1	USGS
11/2/1959	4.5	1	USGS
11/3/1959	5.4	1	USGS
11/4/1959	5.6	1	USGS
11/5/1959	5.2	1	USGS
11/6/1959	5.2	1	USGS
11/7/1959	5	1	USGS
11/8/1959	4.7	1	USGS
11/9/1959	4.7	1	USGS
11/10/1959	4.5	1	USGS
11/11/1959	4.3	1	USGS
11/12/1959	4.3	1	USGS
11/13/1959	4.1	1	USGS
11/14/1959	4.3	1	USGS
11/15/1959	4.3	1	USGS
11/16/1959	4.3	1	USGS
11/17/1959	4.1	1	USGS
11/18/1959	3.9	1	USGS
11/19/1959	4.3	1	USGS
11/20/1959	4.3	1	USGS
11/21/1959	6.8	1	USGS
11/22/1959	5.4	1	USGS
11/23/1959	5.4	1	USGS
11/24/1959	5	1	USGS
11/25/1959	4.7	1	USGS
11/26/1959	4.5	1	USGS
11/27/1959	4.3	1	USGS
11/28/1959	4.3	1	USGS
11/29/1959	4.3	1	USGS
11/30/1959	4.3	1	USGS
12/1/1959	4.3	1	USGS
12/2/1959	4.1	1	USGS
12/3/1959	3.9	1	USGS
12/4/1959	3.7	1	USGS
12/5/1959	3.7	1	USGS
12/6/1959	3.7	1	USGS
12/7/1959	3.7	1	USGS
12/8/1959	3.5	1	USGS
12/9/1959	3	1	USGS
12/10/1959	2.7	1	USGS
12/11/1959	3.7	1	USGS
12/12/1959	4.1	1	USGS
12/13/1959	4.7	1	USGS
12/14/1959	5	1	USGS
12/15/1959	5	1	USGS
12/16/1959	5	1	USGS
12/17/1959	5	1	USGS
12/18/1959	5	1	USGS
12/19/1959	5	1	USGS
12/20/1959	5	1	USGS
12/21/1959	5	1	USGS
12/22/1959	5	1	USGS
12/23/1959	5	1	USGS
12/24/1959	5	1	USGS
12/25/1959	5	1	USGS
12/26/1959	5	1	USGS
12/27/1959	5	1	USGS
12/28/1959	5	1	USGS
12/29/1959	5	1	USGS
12/30/1959	5	1	USGS
12/31/1959	5	1	USGS
1/1/1960	5	1	USGS
1/2/1960	5	1	USGS
1/3/1960	5	1	USGS
1/4/1960	5	1	USGS
1/5/1960	5	1	USGS
1/6/1960	5	1	USGS
1/7/1960	5	1	USGS
1/8/1960	5	1	USGS
1/9/1960	5	1	USGS
1/10/1960	5	1	USGS
1/11/1960	7	1	USGS
1/12/1960	7	1	USGS
1/13/1960	7	1	USGS
1/14/1960	7	1	USGS
1/15/1960	7	1	USGS
1/16/1960	7	1	USGS
1/17/1960	7	1	USGS
1/18/1960	7	1	USGS
1/19/1960	7	1	USGS
1/20/1960	7	1	USGS
1/21/1960	7	1	USGS
1/22/1960	7	1	USGS
1/23/1960	7	1	USGS
1/24/1960	7	1	USGS
1/25/1960	7	1	USGS
1/26/1960	7	1	USGS
1/27/1960	7	1	USGS
1/28/1960	7	1	USGS
1/29/1960	7	1	USGS
1/30/1960	7	1	USGS
1/31/1960	7	1	USGS
2/1/1960	8	1	USGS
2/2/1960	13	1	USGS
2/3/1960	10	1	USGS
2/4/1960	9	1	USGS
2/5/1960	9	1	USGS
2/6/1960	12	1	USGS
2/7/1960	80	1	USGS
2/8/1960	250	1	USGS
2/9/1960	100	1	USGS
2/10/1960	64	1	USGS
2/11/1960	51	1	USGS
2/12/1960	44	1	USGS
2/13/1960	39	1	USGS
2/14/1960	35	1	USGS
2/15/1960	34	1	USGS
2/16/1960	31	1	USGS
2/17/1960	30	1	USGS
2/18/1960	28	1	USGS
2/19/1960	26	1	USGS
2/20/1960	25	1	USGS
2/21/1960	24	1	USGS
2/22/1960	23	1	USGS
2/23/1960	23	1	USGS
2/24/1960	22	1	USGS
2/25/1960	22	1	USGS
2/26/1960	22	1	USGS
2/27/1960	21	1	USGS
2/28/1960	21	1	USGS
2/29/1960	20	1	USGS
3/1/1960	20	1	USGS
3/2/1960	20	1	USGS
3/3/1960	22	1	USGS
3/4/1960	24	1	USGS
3/5/1960	40	1	USGS
3/6/1960	72	1	USGS
3/7/1960	168	1	USGS
3/8/1960	113	1	USGS
3/9/1960	80	1	USGS
3/10/1960	65	1	USGS
3/11/1960	60	1	USGS
3/12/1960	60	1	USGS
3/13/1960	61	1	USGS
3/14/1960	56	1	USGS
3/15/1960	52	1	USGS
3/16/1960	50	1	USGS
3/17/1960	53	1	USGS
3/18/1960	61	1	USGS
3/19/1960	71	1	USGS
3/20/1960	82	1	USGS
3/21/1960	90	1	USGS
3/22/1960	99	1	USGS
3/23/1960	108	1	USGS
3/24/1960	115	1	USGS
3/25/1960	116	1	USGS
3/26/1960	113	1	USGS
3/27/1960	108	1	USGS
3/28/1960	91	1	USGS
3/29/1960	83	1	USGS
3/30/1960	88	1	USGS
3/31/1960	84	1	USGS
4/1/1960	92	1	USGS
4/2/1960	100	1	USGS
4/3/1960	104	1	USGS
4/4/1960	121	1	USGS
4/5/1960	135	1	USGS
4/6/1960	131	1	USGS
4/7/1960	129	1	USGS
4/8/1960	126	1	USGS
4/9/1960	120	1	USGS
4/10/1960	108	1	USGS
4/11/1960	98	1	USGS
4/12/1960	89	1	USGS
4/13/1960	86	1	USGS
4/14/1960	87	1	USGS
4/15/1960	75	1	USGS
4/16/1960	69	1	USGS
4/17/1960	65	1	USGS
4/18/1960	66	1	USGS
4/19/1960	63	1	USGS
4/20/1960	61	1	USGS
4/21/1960	62	1	USGS
4/22/1960	56	1	USGS
4/23/1960	53	1	USGS
4/24/1960	50	1	USGS
4/25/1960	49	1	USGS
4/26/1960	47	1	USGS
4/27/1960	45	1	USGS
4/28/1960	43	1	USGS
4/29/1960	44	1	USGS
4/30/1960	48	1	USGS
5/1/1960	53	1	USGS
5/2/1960	60	1	USGS
5/3/1960	68	1	USGS
5/4/1960	70	1	USGS
5/5/1960	69	1	USGS
5/6/1960	84	1	USGS
5/7/1960	138	1	USGS
5/8/1960	121	1	USGS
5/9/1960	118	1	USGS
5/10/1960	144	1	USGS
5/11/1960	158	1	USGS
5/12/1960	159	1	USGS
5/13/1960	122	1	USGS
5/14/1960	111	1	USGS
5/15/1960	109	1	USGS
5/16/1960	105	1	USGS
5/17/1960	96	1	USGS
5/18/1960	84	1	USGS
5/19/1960	86	1	USGS
5/20/1960	113	1	USGS
5/21/1960	102	1	USGS
5/22/1960	85	1	USGS
5/23/1960	80	1	USGS
5/24/1960	79	1	USGS
5/25/1960	125	1	USGS
5/26/1960	229	1	USGS
5/27/1960	190	1	USGS
5/28/1960	155	1	USGS
5/29/1960	159	1	USGS
5/30/1960	163	1	USGS
5/31/1960	176	1	USGS
6/1/1960	194	1	USGS
6/2/1960	211	1	USGS
6/3/1960	212	1	USGS
6/4/1960	198	1	USGS
6/5/1960	185	1	USGS
6/6/1960	173	1	USGS
6/7/1960	153	1	USGS
6/8/1960	140	1	USGS
6/9/1960	131	1	USGS
6/10/1960	133	1	USGS
6/11/1960	134	1	USGS
6/12/1960	134	1	USGS
6/13/1960	130	1	USGS
6/14/1960	124	1	USGS
6/15/1960	121	1	USGS
6/16/1960	116	1	USGS
6/17/1960	101	1	USGS
6/18/1960	91	1	USGS
6/19/1960	84	1	USGS
6/20/1960	76	1	USGS
6/21/1960	71	1	USGS
6/22/1960	68	1	USGS
6/23/1960	67	1	USGS
6/24/1960	66	1	USGS
6/25/1960	64	1	USGS
6/26/1960	60	1	USGS
6/27/1960	56	1	USGS
6/28/1960	52	1	USGS
6/29/1960	49	1	USGS
6/30/1960	47	1	USGS
7/1/1960	43	1	USGS
7/2/1960	40	1	USGS
7/3/1960	37	1	USGS
7/4/1960	35	1	USGS
7/5/1960	33	1	USGS
7/6/1960	30	1	USGS
7/7/1960	30	1	USGS
7/8/1960	33	1	USGS
7/9/1960	25	1	USGS
7/10/1960	24	1	USGS
7/11/1960	22	1	USGS
7/12/1960	20	1	USGS
7/13/1960	19	1	USGS
7/14/1960	18	1	USGS
7/15/1960	17	1	USGS
7/16/1960	16	1	USGS
7/17/1960	15	1	USGS
7/18/1960	15	1	USGS
7/19/1960	14	1	USGS
7/20/1960	13	1	USGS
7/21/1960	12	1	USGS
7/22/1960	11	1	USGS
7/23/1960	11	1	USGS
7/24/1960	11	1	USGS
7/25/1960	11	1	USGS
7/26/1960	11	1	USGS
7/27/1960	11	1	USGS
7/28/1960	9.6	1	USGS
7/29/1960	10	1	USGS
7/30/1960	9.6	1	USGS
7/31/1960	13	1	USGS
8/1/1960	13	1	USGS
8/2/1960	13	1	USGS
8/3/1960	12	1	USGS
8/4/1960	12	1	USGS
8/5/1960	11	1	USGS
8/6/1960	11	1	USGS
8/7/1960	15	1	USGS
8/8/1960	15	1	USGS
8/9/1960	14	1	USGS
8/10/1960	14	1	USGS
8/11/1960	14	1	USGS
8/12/1960	14	1	USGS
8/13/1960	14	1	USGS
8/14/1960	13	1	USGS
8/15/1960	13	1	USGS
8/16/1960	13	1	USGS
8/17/1960	13	1	USGS
8/18/1960	12	1	USGS
8/19/1960	12	1	USGS
8/20/1960	12	1	USGS
8/21/1960	12	1	USGS
8/22/1960	12	1	USGS
8/23/1960	13	1	USGS
8/24/1960	13	1	USGS
8/25/1960	12	1	USGS
8/26/1960	12	1	USGS
8/27/1960	12	1	USGS
8/28/1960	12	1	USGS
8/29/1960	11	1	USGS
8/30/1960	11	1	USGS
8/31/1960	11	1	USGS
9/1/1960	11	1	USGS
9/2/1960	11	1	USGS
9/3/1960	11	1	USGS
9/4/1960	11	1	USGS
9/5/1960	11	1	USGS
9/6/1960	11	1	USGS
9/7/1960	11	1	USGS
9/8/1960	11	1	USGS
9/9/1960	11	1	USGS
9/10/1960	11	1	USGS
9/11/1960	10	1	USGS
9/12/1960	9.9	1	USGS
9/13/1960	7.9	1	USGS
9/14/1960	6.3	1	USGS
9/15/1960	5.9	1	USGS
9/16/1960	5.6	1	USGS
9/17/1960	5.2	1	USGS
9/18/1960	5	1	USGS
9/19/1960	4.7	1	USGS
9/20/1960	4.7	1	USGS
9/21/1960	5	1	USGS
9/22/1960	5	1	USGS
9/23/1960	5	1	USGS
9/24/1960	4.7	1	USGS
9/25/1960	4.7	1	USGS
9/26/1960	4.5	1	USGS
9/27/1960	4.7	1	USGS
9/28/1960	5	1	USGS
9/29/1960	5	1	USGS
9/30/1960		255	USGS
10/1/2004	2.6	1	WDL
10/2/2004	2.6	1	WDL
10/3/2004	2.6	1	WDL
10/4/2004	2.4	1	WDL
10/5/2004	2.4	1	WDL
10/6/2004	2.5	1	WDL
10/7/2004	2.5	1	WDL
10/8/2004	2.5	1	WDL
10/9/2004	2.6	1	WDL
10/10/2004	2.6	1	WDL
10/11/2004	2.6	1	WDL
10/12/2004	2.6	1	WDL
10/13/2004	2.7	1	WDL
10/14/2004	2.7	1	WDL
10/15/2004	2.6	1	WDL
10/16/2004	2.7	1	WDL
10/17/2004	2.9	1	WDL
10/18/2004	2.8	1	WDL
10/19/2004	3.4	1	WDL
10/20/2004	3.3	1	WDL
10/21/2004	3.2	1	WDL
10/22/2004	4.3	1	WDL
10/23/2004	7	1	WDL
10/24/2004	6.3	1	WDL
10/25/2004	6.1	1	WDL
10/26/2004	5.5	1	WDL
10/27/2004	5.8	1	WDL
10/28/2004	5.7	1	WDL
10/29/2004	5.8	1	WDL
10/30/2004	5.8	1	WDL
10/31/2004	5.9	1	WDL
11/1/2004	5.8	1	WDL
